questionId,questions,lang
1,What is the alma mater of the chancellor of Germany Angela Merkel?,en
2,How large is the area of UK?,en
3,Who is the author of the interpretation of dreams?,en
4,What is the birth name of Adele?,en
5,What are the top selling luxury vehicle brands in Germany?,en
6,How many awards has Bertrand Russell?,en
7,Who is Dan Jurafsky?,en
8,When will start the final match of the football world cup 2018?,en
10,how much is the elevation of Düsseldorf Airport ?,en
11,how much is the total population of  european union?,en
12,when was the founding date of french fifth republic?,en
13,Who are the founders of  BlaBlaCar?,en
15,how many foreigners speak German?,en
16,Where is the birthplace of Goethe?,en
17,Where is the origin of Carolina reaper?,en
18,How much is the population of Mexico City ?,en
19,What is the nick name of Baghdad?,en
20,Who is the novelist of the work a song of ice and fire?,en
21,What is the percentage of area water in Brazil?,en
22,How much is the population of Iraq?,en
24,What is the population of Cairo?,en
25,How much is the population density rank of Germany?,en
26,What is the relation between Resource Description Framework and Web Ontology Language?,en
27,How large is the total area of North Rhine-Westphalia?,en
28,What is the original title of the interpretation of dreams?,en
30,Who are the writers of the Wall album of Pink Floyd?,en
31,When was the death  of  Shakespeare?,en
32,With how many countries Iran has borders?,en
34,What is the smallest city by area in Germany?,en
35,Which beer brewing comapnies are located in North-Rhine Westphalia?,en
36,What is the largest city in america?,en
37,Who is the current federal minister of finance in Germany?,en
38,What is the highest mountain in the Bavarian Alps?,en
40,Who is 8th president of US?,en
41,Where is the most deep point in the ocean?,en
42,In which state Penn State University is located?,en
43,Which species does an elephant belong?,en
44,What is Donald Trump's main business?,en
45,What is the last work of Dan Brown?,en
46,What other books have been written by the author of The Fault in Our Stars?,en
47,When was the last episode of the TV series Friends aired?,en
