input_lang,output_lang
Which books by Kerouac were published by Viking Press?,Welche Bücher von Kerouac wurden von Viking Press verlegt?
Which U.S. states are in the same timezone as Utah?,Welche US-Bundesstaaten liegen in derselben Zeitzone wie Utah?
Which daughters of British earls died in the same place they were born in?,"Welche Töchter von britischen Grafen starben an den gleichen Orten, an denen sie geboren wurden?"
Which instruments did John Lennon play?,Welche Instrumente hat John Lennon gespielt?
When was the Statue of Liberty built?,Wann wurde die Freiheitsstatue erbaut?
Give me all actors starring in movies directed by and starring William Shatner.,"Gib mir alle Schauspieler von Filmen, in denen William Shatner sowohl Regie geführt als auch selber mitgespielt hat."
Give me all people that were born in Vienna and died in Berlin.,"Gib mir alle Personen, die in Wien geboren wurden und in Berlin gestorben sind."
How tall is Michael Jordan?,Wie groß ist Michael Jordan?
Give me all Argentine films.,Gib mir alle argentinischen Filme.
What is the total amount of men and women serving in the FDNY?,Wieviele Männer und Frauen arbeiten in der New Yorker Berufsfeuerwehr?
Give me all breeds of the German Shepherd dog.,Gib mir alle Schäferhundrassen.
Who composed the music for Harold and Maude?,Wer hat die Musik für Harold und Maude komponiert?
In which city was the former Dutch queen Juliana buried?,In welcher Stadt wurde die ehemalige niederländische Königin Juliana beerdigt?
What are the nicknames of San Francisco?,Was sind die Spitznamen von San Francisco?
Give me the Apollo 14 astronauts.,Gib mir alle Apollo-14-Astronauten.
Where is the residence of the prime minister of Spain?,Wo wohnt der Premierminister von Spanien?
Give me all sister cities of Brno.,Gib mir alle Partnerstädte von Brno.
Which other weapons did the designer of the Uzi develop?,Welche anderen Waffen hat der Erfinder der Uzi entwickelt?
To which countries does the Himalayan mountain system extend?,Über welche Länder erstreckt sich der Himalaya?
What is the founding year of the brewery that produces Pilsner Urquell?,"In welchem Jahr wurde die Brauerei gegründet, die Pilsner Urquell herstellt?"
Which country does the creator of Miffy come from?,Aus welchem Land kommt der Erfinder von Nijntje?
Was Margaret Thatcher a chemist?,War Margaret Thatcher Chemikerin?
Which German cities have more than 250000 inhabitants?,Welche deutschen Städte haben mehr als 250000 Einwohner?
For which label did Elvis record his first album?,Welche Plattenfirma hat Elvis' erstes Album aufgenommen?
What is the capital of Canada?,Was ist die Hauptstadt von Kanada?
What is the average temperature on Hawaii?,Was ist die Durchschnittstemperatur auf Hawaii?
In which U.S. state is Fort Knox located?,In welchem US-Bundesstaat liegt Fort Knox?
Give me a list of all trumpet players that were bandleaders.,"Gib mit eine Liste aller Trompeter, die Bandleader waren."
Do Prince Harry and Prince William have the same mother?,Haben Prinz Harry und Prinz William dieselbe Mutter?
In which military conflicts did Lawrence of Arabia participate?,An welchen militärischen Auseinandersetzungen war Lawrence von Arabien beteiligt?
Who invented the zipper?,Wer hat den Reisverschluss erfunden?
Who developed Minecraft?,Wer hat Minecraft entwickelt?
How many space missions have there been?,Wieviele Weltraummissionen gab es?
Give me all cars that are produced in Germany.,"Gib mir alle Autos, die in Deutschland hergestellt werden."
Give me a list of all American inventions.,Gib mir eine Liste aller amerikanischen Erfindungen.
How many children did Benjamin Franklin have?,Wieviele Kinder hatte Benjamin Franklin?
Who was the successor of John F. Kennedy?,Wer war der Nachfolger von John F. Kennedy?
Is Michelle Obama the wife of Barack Obama?,Ist Michelle Obama die Frau von Barack Obama?
List the children of Margaret Thatcher.,Liste die Kinder von Margaret Thatcher auf.
Who is the youngest player in the Premier League?,Wer ist der jüngste Spieler in der Premier League?
Give me all world heritage sites designated within the past five years.,"Gib mir alle Welterbestätten, die in den vergangenen fünf Jahren aufgenommen wurden."
Was Dutch Schultz a jew?,War Dutch Schultz ein Jude?
What is the second highest mountain on Earth?,Was ist der zweithöchste Berg der Erde?
Give me all books by William Goldman with more than 300 pages.,Gib mir alle Bücher von William Goldman mit mehr als 300 Seiten.
How often did Nicole Kidman marry?,Wie oft hat Nicole Kidman geheiratet?
What is the largest city in Australia?,Was ist die größte Stadt in Australien?
Who painted The Storm on the Sea of Galilee?,Wer malte Christus im Sturm auf dem See von Galilea?
Give me all launch pads operated by NASA.,Gib mir alle von der NASA betriebenen Startrampen.
Who wrote the lyrics for the Polish national anthem?,Wer schrieb den Text für die polnische Nationalhymne?
Who created the comic Captain America?,Wer hat den Comic Captain America erfunden?
Who was the father of Queen Elizabeth II?,Wer war der Vater von Königin Elizabeth II?
Which U.S. state has the abbreviation MN?,Welcher US-Bundesstaat hat die Abkürzung MN?
Which movies did Kurosawa direct after Rashomon?,Welche Filme hat Kurosawa nach Rashomon gedreht?
Which professional surfers were born on the Philippines?,Welche Profisurfer wurden auf den Philippinen geboren?
Give me all current Methodist national leaders.,"Gib mir alle aktuellen Staatsoberhäupter, die Methodisten sind."
Which films starring Clint Eastwood did he direct himself?,Bei welchen Filmen mit Clint Eastwood hat er selber Regie geführt?
Who are the parents of the wife of Juan Carlos I?,Wer sind die Eltern der Frau von Juan Carlos I?
What is the birth name of Angela Merkel?,Was ist der Geburtsname von Angela Merkel?
Who was called Scarface?,Wer wurde Scarface genannt?
What is the longest river?,Was ist der längste Fluss?
Did Socrates influence Aristotle?,Hat Sokrates Aristoteles beeinflusst?
In which UK city are the headquarters of the MI6?,In welcher Stadt im Vereinigten Königreich ist das Hauptquartier des MI6?
What is the time zone of Salt Lake City?,In welcher Zeitzone liegt Salt Lake City?
List all games by GMT.,Liste alle Spiele von GMT auf.
Does the new Battlestar Galactica series have more episodes than the old one?,Hat die neue Battlestar-Galactica-Serie mehr Episoden als die alte?
When was Alberta admitted as province?,Wann wurde die Provinz Alberta gegründet?
Which countries are connected by the Rhine?,Welche Länder verbindet der Rhein?
Give me all Frisian islands that belong to the Netherlands.,"Gib mir alle friesischen Inseln, die zu den Niederlanden gehören."
Which ships were called after Benjamin Franklin?,Welche Schiffe wurden nach Benjamin Franklin benannt?
Who is the husband of Amanda Palmer?,Wer ist der Mann von Amanda Palmer?
How many employees does Google have?,Wieviele Angestellte hat Google?
When did Michael Jackson die?,Wann starb Michael Jackson?
How many inhabitants does Maribor have?,Wieviele Einwohner hat Maribor?
Give me a list of all lakes in Denmark.,Gib mir eine Liste aller Seen in Dänemark.
Which Greek goddesses dwelt on Mount Olympus?,Welche griechischen Göttinnen bewohnten den Olymp?
How high is the Mount Everest?,Wie hoch ist der Mount Everest?
Sean Parnell is the governor of which U.S. state?,Von welchem US-Bundesstaat ist Sean Parnell der Gouverneur?
Did Tesla win a nobel prize in physics?,Hat Tesla den Nobelpreis für Physik gewonnen?
Who is the governor of Wyoming?,Wer ist der Gouverneur von Wyoming?
When were the Hells Angels founded?,Wann wurden die Hells Angels gegründet?
Who is the mayor of Berlin?,Wer ist der Bürgermeister von Berlin?
How many people live in the capital of Australia?,Wieviele Menschen leben in der Hauptstadt Australiens?
Who founded Intel?,Wer hat Intel gegründet?
Give me all B-sides of the Ramones.,Gib mir alle B-Seiten der Ramones.
Which cities does the Weser flow through?,Durch welche Städte fließt die Weser?
Give me all movies directed by Francis Ford Coppola.,"Gib mir alle Filme, bei denen Francis Ford Coppola Regie geführt hat."
What is the ruling party in Lisbon?,Welche Partei regiert in Lissabon?
Who produces Orangina?,Wer stellt Orangina her?
Give me all companies in Munich.,Gib mir alle Unternehmen in München.
What is the melting point of copper?,Wo liegt der Schmelzpunkt von Kupfer?
Was the Cuban Missile Crisis earlier than the Bay of Pigs Invasion?,War die Kubakrise vor der Schweinebuchtinvasion?
Who is the Formula 1 race driver with the most races?,Wer ist der Formel-1-Rennfahrer mit den meisten Rennen?
Which U.S. state has been admitted latest?,Welcher US-Bundesstaat wurde zuletzt aufgenommen?
How many official languages are spoken on the Seychelles?,Wieviele Amtssprachen werden auf den Seychellen gesprochen?
Show me all songs from Bruce Springsteen released between 1980 and 1990.,"Zeige mir alle Lieder von Bruce Springsteen, die zwischen 1980 und 1990 herausgebracht wurden."
Give me all professional skateboarders from Sweden.,Gib mir alle Profiskateboarder aus Schweden.
Give me all members of Prodigy.,Gib mir alle Bandmitglieder von Prodigy.
How many students does the Free University in Amsterdam have?,Wieviele Studenten hat die Freie Universität in Amsterdam?
Give me all Australian nonprofit organizations.,Gib mir alle gemeinnützigen Organisationen in Australien.
How many inhabitants does the largest city in Canada have?,Wieviele Einwohner hat die größte Stadt in Kanada?
In which studio did the Beatles record their first album?,In welchem Studio haben die Beatles ihr erstes Album aufgenommen?
Who was the first to climb Mount Everest?,Wer hat als erstes den Mount Everest bestiegen?
How many programming languages are there?,Wieviele Programmiersprachen gibt es?
What is the official color of the University of Oxford?,Was ist die offizielle Farbe der Universität Oxford?
How many gold medals did Michael Phelps win at the 2008 Olympics?,Wieviele Goldmedaillen hat Michael Phelps während der Olympischen Spiele 2008 gewonnen?
To which artistic movement did the painter of The Three Dancers belong?,Welcher Stilrichtung gehörte der Maler der Drei Tänzer an?
Give me all animals that are extinct.,Gib mir alle ausgestorbenen Tierarten.
Does Abraham Lincoln's death place have a website?,Hat Abraham Lincolns Sterbeort eine Webseite?
How deep is Lake Placid?,Wie tief ist Lake Placid?
Give me the grandchildren of Bruce Lee.,Gib mir die Enkel von Bruce Lee.
Who is the youngest Darts player?,Wer ist der jüngste Dartspieler?
Where was Bach born?,Wo wurde Bach geboren?
In which countries can you pay using the West African CFA franc?,In welchen Ländern kann ich mit dem CFA-Franc BCEAO bezahlen?
What are the top-10 action role-playing video games according to IGN?,Was sind laut IGN die Top-10-Action-Rollenspiele?
What is the most frequent death cause?,Was ist die häufigste Todesursache?
Does the Isar flow into a lake?,Fließt die Isar in einen See?
Give me all films produced by Steven Spielberg with a budget of at least $80 million.,"Gib mir alle Filme, die von Steven Spielberg produziert worden und ein Budget von mindestens 80 Millionen Dollar hatten."
Give me all writers that won the Nobel Prize in literature.,"Gib mir alle Schriftsteller, die den Literaturnobelpreis gewonnen haben."
Give me all taikonauts.,Gib mir alle Taikonauten.
How many pages does War and Peace have?,Wieviele Seiten hat Krieg und Frieden?
What is the bridge with the longest span?,Welche Brücke hat die längste Spannweite?
Give me all actors called Baldwin.,"Gib mir alle Schauspieler, die Baldwin heißen."
Who is the tallest player of the Atlanta Falcons?,Wer ist der größte Spieler der Atlanta Falcons?
Which rivers flow into a German lake?,Welche Flüsse fließen in deutsche Seen?
How many James Bond movies are there?,Wieviele James-Bond-Filme gibt es?
Which spaceflights were launched from Baikonur?,Welche Raumflüge sind von Baikonur gestartet?
