input_lang,output_lang
What is the time zone of Salt Lake City?,साल्ट लेक सिटी का समय क्षेत्र क्या है?
Who killed Caesar?,कौन मारे गए सीज़र? 
What is the highest mountain in Germany?,जर्मनी में सबसे ऊंचा पर्वत क्या है?
Which American presidents were in office during the Vietnam War?,कौन कौन से अमेरिकन राष्ट्रपतियों थे में कार्यालय दौरान  वियतनाम युद्ध? 
Butch Otter is the governor of which U.S. state?,बुच ऊद है  राज्यपाल का कौन कौन से अमेरिका राज्य? 
How many gold medals did Michael Phelps win at the 2008 Olympics?,किस तरह अनेक सोना पदक किया माइकल फेल्प्स जीत पर  2008 ओलंपिक? 
Which artists were born on the same date as Rachel Stevens?,कौन कौन से कलाकार की थे उत्पन्न होने वाली पर  वही तारीख जैसा राहेल स्टीवंस? 
What is the profession of Frank Herbert?,फ्रैंक हरबर्ट का पेशा क्या है?
Are Taiko some kind of Japanese musical instrument?,Taiko एक तरह के जापानी संगीत वाद्ययंत्र हैं?
How many seats does the home stadium of FC Porto have?,एफसी पोर्टो के घर स्टेडियम में कितनी सीटें हैं?
Which frequent flyer program has the most airlines?,कौन कौन से बारंबार उड़ाका कार्यक्रम है  अधिकांश एयरलाइनों? 
Which European countries have a constitutional monarchy?,कौन कौन से यूरोपीय देशों है ए संवैधानिक राजशाही? 
Which countries have places with more than two caves?,कौन कौन से देशों है स्थानों साथ में अधिक से दो गुफाओं? 
"Which airports are located in California, USA?"," कैलिफ़ोर्निया, यूएसए में कौन से हवाई अड्डे स्थित हैं?"
What are the nicknames of San Francisco?, पेरिस का  पश्चिम 
What is Angela Merkel’s birth name?,एंजेला डोरोथिया Kasner 
Who is the mayor of Berlin?, बर्लिन के मेयर कौन है?
Which countries in the European Union adopted the Euro?,यूरोपीय संघ के किस देश ने यूरो अपनाया?
Which software has been published by Mean Hamster Software?,कौन कौन से सॉफ्टवेयर है गया प्रकाशित द्वारा मतलब हम्सटर सॉफ्टवेयर? 
Which country was Bill Gates born in?,बिल गेट्स का जन्म किस देश में हुआ था?
How many grand-children did Jacques Cousteau have?,जैक्स कूस्टौ के कितने पोते थे?
Give me all professional skateboarders from Sweden.,मुझे स्वीडन से सभी पेशेवर स्केटबोर्डर की सूचि दो।
Which monarchs of the United Kingdom were married to a German?,यूनाइटेड किंगडम के कौन से राजाओं ने जर्मन से विवाह किया था?
Give me all Argentine films.,मुझे सभी अर्जेंटीना फिल्में दें।
How did Michael Jackson die?, माइकल जैक्सन कैसे मर गया?
Which U.S. state has been admitted latest?,कौन कौन से अमेरिका राज्य है गया स्वीकार किया नवीनतम? 
Which classes does the Millepede belong to?,मिललेपिडे किस वर्ग से संबंधित है?
Give me the homepage of Forbes., मुझे फोर्ब्स का मुखपृष्ठ दें।
Who is the husband of Amanda Palmer?,अमांडा पामर का पति कौन है?
Who painted The Storm on the Sea of Galilee?,किसने गलील के सागर पर द स्टॉर्म को चित्रित किया?
What is the highest place of Karakoram?,क्या है  उच्चतम जगह का काराकोरम? 
When did Finland join the EU?, फिनलैंड यूरोपीय संघ में कब शामिल हुआ?
Which actors play in Big Bang Theory?,बिग बैंग थ्योरी में कौन से अभिनेता खेलते हैं?
Which computer scientist won an oscar?,किस कंप्यूटर वैज्ञानिक ने ऑस्कर जीता?
Who wrote Harry Potter?,हैरी पॉटर किसने लिखा?
Give me all writers that won the Nobel Prize in literature.,देना मुझे सब लेखकों के उस जीत लिया  नोबेल इनाम में साहित्य। 
Give me English actors starring in Lovesick.,देना मुझे अंग्रेज़ी अभिनेताओं अभिनीत में प्यार करनेवाला। 
What is the nick name of Baghdad?,बगदाद का उपनाम क्या है?
In which city was the president of Montenegro born?,मोंटेनेग्रो के राष्ट्रपति किस शहर में पैदा हुए थे?
Which U.S. state has the highest population density?,कौन कौन से अमेरिका राज्य है  उच्चतम आबादी घनत्व? 
What is the longest river in China?,चीन में सबसे लंबी नदी क्या है?
What is the area code of Berlin?,बर्लिन का क्षेत्र कोड क्या है?
How many scientists graduated from an Ivy League university?,किस तरह अनेक वैज्ञानिकों स्नातक की उपाधि प्राप्त से एक आइवी लता संघ विश्वविद्यालय? 
Which professional surfers were born in Australia?,कौन से पेशेवर सर्फरस ऑस्ट्रेलिया में पैदा हुए थे?
Give me all Dutch parties.,मुझे सभी डच पार्टियां दें।
How many moons does Mars have?,मंगल ग्रह के कितने चंद्रमा है?
What is Batman's real name?,बैटमैन का असली नाम क्या है?
What is Elon Musk famous for?,एलन मस्क के लिए प्रसिद्ध क्या है?
Who is the author of WikiLeaks?,विकीलीक्स के लेखक कौन हैं?
Sean Parnell was the governor of which U.S. state?,शॉन पार्नेल किस अमेरिकी राज्य के गवर्नर थे?
How many years was the Ford Model T manufactured?,किस तरह अनेक वर्षों था  पायाब आदर्श टी निर्मित? 
When was Carlo Giuliani shot?,कब था कार्लो गियूलियानी शॉट? 
Give me all animals that are extinct.,देना मुझे सब जानवरों उस कर रहे हैं विलुप्त। 
Who was the wife of President Lincoln?, राष्ट्रपति लिंकन की पत्नी कौन थी?
How many awards has Bertrand Russell?,बर्ट्रैंड रसेल को कौन से पुरस्कार दिए गए थे?
Is Pamela Anderson a vegan?,है पामेला एंडरसन ए शाकाहारी? 
Which space probes were sent into orbit around the sun?,कौन कौन से अंतरिक्ष जांच थे भेज दिया में की परिक्रमा चारों ओर  रवि? 
Which German cities have more than 250000 inhabitants?,कौन कौन से जर्मन शहरों है अधिक से 250000 निवासियों? 
Who is the daughter of Robert Kennedy married to?,रॉबर्ट कैनेडी की बेटी की कौन से शादी हुइ है?
How many students does the Free University of Amsterdam have?,एम्स्टर्डम में फ्री यूनिवर्सिटी के कितने छात्र हैं?
What is the revenue of IBM?,क्या है  राजस्व का आईबीएम? 
How many James Bond movies do exist?,कितनी जेम्स बॉन्ड फिल्में बनाई गई हैं?
Who does the voice of Bart Simpson?,बार्ट सिम्पसन की आवाज़ कौन है?
Who was Tom Hanks married to?,कौन था टॉम हैंक्स शादी हो ग सेवा मेरे? 
Through which countries does the Yenisei river flow?,किस देश के माध्यम से यनेसी नदी का प्रवाह होता है?
Give me all cars that are produced in Germany.,मुझे जर्मनी में उत्पादित सभी कारें दें।
When did Michael Jackson die?,कब किया माइकल जैक्सन ? 
What is the highest volcano in Africa?,क्या है  उच्चतम ज्वर भाता में अफ्रीका? 
